Test set #1
Trial # 1: 3.44000
Trial # 2: 2.96000
Trial # 3: 3.28000
Trial # 4: 3.20000
Trial # 5: 3.28000
Trial # 6: 3.12000
Trial # 7: 3.12000
Trial # 8: 2.96000
Trial # 9: 3.12000
Trial # 10: 3.44000

Test set #2
Trial # 1: 2.90000
Trial # 2: 2.80000
Trial # 3: 3.60000
Trial # 4: 3.10000
Trial # 5: 3.10000
Trial # 6: 3.40000
Trial # 7: 3.50000
Trial # 8: 3.40000
Trial # 9: 3.40000
Trial # 10: 3.20000
Trial # 11: 3.30000
Trial # 12: 3.20000
Trial # 13: 3.00000
Trial # 14: 3.20000
Trial # 15: 2.80000
Trial # 16: 3.30000
Trial # 17: 3.60000
Trial # 18: 3.60000
Trial # 19: 2.80000
Trial # 20: 3.20000
Trial # 21: 2.70000
Trial # 22: 2.80000
Trial # 23: 3.20000
Trial # 24: 3.10000
Trial # 25: 3.00000
Trial # 26: 3.60000
Trial # 27: 3.00000
Trial # 28: 3.00000
Trial # 29: 3.20000
Trial # 30: 2.90000
Trial # 31: 3.00000
Trial # 32: 3.10000
Trial # 33: 3.20000
Trial # 34: 3.30000
Trial # 35: 3.10000
Trial # 36: 3.20000
Trial # 37: 3.00000
Trial # 38: 3.30000
Trial # 39: 3.00000
Trial # 40: 3.30000
Trial # 41: 2.90000
Trial # 42: 3.00000
Trial # 43: 2.70000
Trial # 44: 3.30000
Trial # 45: 3.10000
Trial # 46: 3.10000
Trial # 47: 3.50000
Trial # 48: 2.90000
Trial # 49: 3.50000
Trial # 50: 3.40000
Trial # 51: 3.40000
Trial # 52: 3.30000
Trial # 53: 2.90000
Trial # 54: 3.40000
Trial # 55: 3.00000
Trial # 56: 3.20000
Trial # 57: 3.00000
Trial # 58: 2.70000
Trial # 59: 3.20000
Trial # 60: 3.60000
Trial # 61: 3.40000
Trial # 62: 3.00000
Trial # 63: 3.30000
Trial # 64: 2.80000
Trial # 65: 3.00000
Trial # 66: 3.30000
Trial # 67: 3.30000
Trial # 68: 3.30000
Trial # 69: 3.20000
Trial # 70: 3.00000
Trial # 71: 3.20000
Trial # 72: 3.40000
Trial # 73: 3.00000
Trial # 74: 3.20000
Trial # 75: 3.00000
Trial # 76: 3.10000
Trial # 77: 2.50000
Trial # 78: 3.60000
Trial # 79: 3.00000
Trial # 80: 2.90000
Trial # 81: 3.10000
